id,code,description,category,subcategory,unit,rate
mjd-00001,GRO-001,"Excavation quantities based on existing ground level being m OD",Groundworks,Excavation,item,0
mjd-00002,GRO-002,"No allowance has been made for dealing with contaminated ground",Groundworks,Preambles,item,0
mjd-00003,GRO-003,"Tender based on drawings:",Groundworks,Preambles,item,0
mjd-00004,GRO-004,"Demolish existing timber & plaster partitions/floors/roofs (Reduce elements to solid m3)",Groundworks,Demolition,m³,158.66
mjd-00005,GRO-005,"Demolish existing brickwork/blockwork/plaster (Reduce walls to solid m3)",Groundworks,Demolition,m³,120.3
mjd-00006,GRO-006,"Demolish existing RC structure inc breakup, load & C/A (reduce to solid m3)",Groundworks,Demolition,m³,209.55
mjd-00007,GRO-007,"Break up & remove existing GF concrete slabs",Groundworks,Demolition,m³,74.67
mjd-00008,GRO-008,"Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers",Groundworks,Filling,m³,133.85
mjd-00009,GRO-009,"Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers",Groundworks,Filling,m³,109.21
mjd-00010,GRO-011,"Temporary works required for demolition",Groundworks,Demolition,m²,109.28
mjd-00011,GRO-012,"Crash deck under slab break outs",Groundworks,Demolition,m²,35.11
mjd-00012,GRO-013,"Excavate by hand; inside existing buildings & get out",Groundworks,Excavation,m³,91.78
mjd-00013,GRO-014,"Excavate by hand; in confined space within building & get out",Groundworks,Excavation,m³,128.75
mjd-00014,GRO-015,"Demolish by hand brickwork/blockwork/etc inc breakup, load & C/A (solid m3)",Groundworks,Demolition,m³,415.77
mjd-00015,GRO-016,"Demolish by hand RC structure inc breakup, load & C/A (solid m3)",Groundworks,Demolition,m³,547.55
mjd-00016,GRO-017,"Demolish by hand RC structure inc breakup, load & C/A (solid m3)",Groundworks,Demolition,m³,547.55
mjd-00017,GRO-018,"Exc 100mm dp; b/o tarmac; C/A; b/fill with 6F2; L&C",Groundworks,Filling,m²,11.2
mjd-00018,GRO-019,"Exc 100mm dp; b/o tarmac; C/A; b/fill with 6F2; L&C",Groundworks,Filling,m²,31.52
mjd-00019,GRO-020,"Saw cut concrete; ne 100mm",Groundworks,Demolition,m,8.97
mjd-00020,GRO-021,"Saw cut concrete; ne 200mm",Groundworks,Demolition,m,17.94
mjd-00021,GRO-022,"Saw cut concrete; ne 300mm",Groundworks,Demolition,m,26.9
mjd-00022,GRO-023,"Saw cut concrete; ne 400mm",Groundworks,Demolition,m,35.87
mjd-00023,GRO-024,"Saw cut concrete; ne 500mm",Groundworks,Demolition,m,44.84
mjd-00024,GRO-025,"Remove any existing redundant drains and services; prov 1.5m dp",Groundworks,Demolition,item,108.48
mjd-00025,GRO-026,"Breakout and remove extg manhole; prov 1.5m dp",Groundworks,Demolition,nr,338.64
mjd-00026,GRO-027,"Divert any live drains or services that encrouch on position of new building and working space around.",Groundworks,Demolition,item,0
mjd-00027,GRO-028,"Demolish existing sub station",Groundworks,Demolition,nr,5906.56
mjd-00028,GRO-029,"Electric diversion",Groundworks,Demolition,nr,2360
mjd-00029,GRO-030,"Cat scan site",Groundworks,Demolition,nr,1180
mjd-00030,GRO-031,"Remove existing handrails; 1.2m high galv/painted steel",Groundworks,Demolition,m,98.86
mjd-00031,GRO-032,"Remove existing handrails; 1.0m high galv/painted steel",Groundworks,Demolition,m,95.32
mjd-00032,GRO-033,"Remove existing metal fencing; ne 1.0m high",Groundworks,Demolition,m,73.61
mjd-00033,GRO-034,"Remove lamposts",Groundworks,Demolition,m²,137.9
mjd-00034,GRO-035,"Remove wooden fencing; 1.80m high",Groundworks,Demolition,m,67.55
mjd-00035,GRO-036,"Bollard",Groundworks,Demolition,nr,33.91
mjd-00036,GRO-037,"CCTV columns",Groundworks,Demolition,nr,137.9
mjd-00037,GRO-038,"Car park barrier and payment machine",Groundworks,Demolition,nr,310.83
mjd-00038,GRO-039,"Load and cart fly tipped materials left on site",Groundworks,Demolition,m³,73.23
mjd-00039,GRO-040,"Heras fencing as tree protection (per tree)",Groundworks,Enabling Works,nr,44.02
mjd-00040,GRO-041,"Site clearance",Groundworks,Enabling Works,m²,0.97
mjd-00041,GRO-042,"Excavate to reduce levels",Groundworks,Excavation,m³,3.94
mjd-00042,GRO-043,"Excavate to reduce levels",Groundworks,Excavation,m³,3.94
mjd-00043,GRO-044,"Dispose of excavation arisings off site; clean inert material",Groundworks,Excavation,m³,41.65
mjd-00044,GRO-045,"Dispose of excavation arisings off site; clean inert material",Groundworks,Excavation,m³,41.65
mjd-00045,GRO-046,"Level & compact bottom of excavation",Groundworks,Excavation,m²,0.53
mjd-00046,GRO-047,"Level & compact bottom of excavation",Groundworks,Excavation,m²,0.34
mjd-00047,GRO-048,"Terram",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m²,1.47
mjd-00048,GRO-049,"Imported fill; hardcore / crushed concrete in piling mat",Groundworks,Piling,m³,27.78
mjd-00049,GRO-050,"Imported fill; hardcore / crushed concrete in piling mat",Groundworks,Piling,m³,28.55
mjd-00050,GRO-051,"Piling mat; imported hardcore; 600mm thk",Groundworks,Piling,m²,16.67
mjd-00051,GRO-052,"Haul roads; imported Type 1; 300mm thk",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m³,47.63
mjd-00052,GRO-053,"Hardstandings; imported Type 2; 250mm thick",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m³,44.85
mjd-00053,GRO-054,"Level & compact fill",Groundworks,Filling,m²,0.53
mjd-00054,GRO-055,"Level & compact fill",Groundworks,Filling,m²,0.53
mjd-00055,GRO-056,"Install protective matting",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m²,0
mjd-00056,GRO-057,"Erect hoardings",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m,95.5
mjd-00057,GRO-058,"Double gate; vehicle access",Groundworks,Inert disposal rate fluctuating based on prime cost of:,nr,1422.59
mjd-00058,GRO-059,"EO for Pedestrian gate",Groundworks,Inert disposal rate fluctuating based on prime cost of:,nr,381.04
mjd-00059,GRO-060,"Temporary gates during piling; Double gate; vehicle access",Groundworks,Piling,nr,1422.59
mjd-00060,GRO-061,"Heras Fencing (tree protection)",Groundworks,Inert disposal rate fluctuating based on prime cost of:,m,25.38
mjd-00061,GRO-062,"Isolate & remove live services",Groundworks,Inert disposal rate fluctuating based on prime cost of:,item,2031.96
mjd-00062,GRO-063,"Survey for services, etc",Groundworks,Inert disposal rate fluctuating based on prime cost of:,item,2360
mjd-00063,GRO-064,"Trial pit to locate services",Groundworks,Inert disposal rate fluctuating based on prime cost of:,nr,78.93
mjd-00064,GRO-065,"Level & compact ground",Groundworks,Compaction,m²,0.53
mjd-00065,GRO-066,"CBR test to establish piling mat capacity",Groundworks,Piling,nr,383.5
mjd-00066,GRO-067,"Excavate to reduce levels, for piling mat; ne 1m dp",Groundworks,Excavation,m³,3.8
mjd-00067,GRO-068,"Level & compact bottom of excavation",Groundworks,Excavation,m²,0.5
mjd-00068,GRO-069,"Excavate to remove piling mat",Groundworks,Excavation,m³,3.8
mjd-00069,GRO-070,"Scrape off top of piling mat & dispose off site; ne 100mm thk",Groundworks,Piling,m²,4.95
mjd-00070,GRO-071,"Excavate to remove piling mat & dispose off site; 300mm thk",Groundworks,Excavation,m²,14.42
mjd-00071,GRO-072,"Excavate to remove piling mat & dispose off site; 400mm thk",Groundworks,Excavation,m²,19.22
mjd-00072,GRO-073,"Excavate to remove piling mat & dispose off site; 500mm thk",Groundworks,Excavation,m²,24.03
mjd-00073,GRO-074,"Excavate to remove piling mat & dispose off site; 600mm thk",Groundworks,Excavation,m²,28.83
mjd-00074,GRO-075,"Excavate to remove piling mat & dispose off site; 750mm thk",Groundworks,Excavation,m²,36.04
mjd-00075,GRO-076,"Excavate to remove piling mat & dispose off site",Groundworks,Excavation,m³,48.05
mjd-00076,GRO-077,"Inert disposal rate fluctuating based on prime cost of:",Groundworks,Disposal,item,300
mjd-00077,GRO-078,"Dispose of excavation arisings off site; clean inert material",Groundworks,Excavation,m³,44.25
mjd-00078,GRO-079,"Dispose of hardcore (from piling mat) off site",Groundworks,Piling,m³,19.67
mjd-00079,GRO-080,"Haul & deposit on site; max 50m",Groundworks,Piling & Piling Attendance,m³,5.06
mjd-00080,GRO-081,"Piling mat design",Groundworks,Piling,item,1180
mjd-00081,GRO-082,"Filling with free issue materials from site stockpile; load & haul max 50m",Groundworks,Piling,m³,9.93
mjd-00082,GRO-083,"Imported fill; hardcore / crushed concrete in piling mat",Groundworks,Piling,m³,27.78
mjd-00083,GRO-084,"Imported fill; 6F2 in piling mat",Groundworks,Piling,m³,36.05
mjd-00084,GRO-085,"Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m",Groundworks,Piling,m³,9.81
mjd-00085,GRO-086,"Form ramp between different levels of pile mat",Groundworks,Piling,nr,646.35
mjd-00086,GRO-087,"Credit free issue materials for piling mat",Groundworks,Piling,m³,-26.24
mjd-00087,GRO-088,"Imported fill; hardcore / crushed concrete in piling mat; ne 100mm thick",Groundworks,Piling,m²,3.15
mjd-00088,GRO-089,"Imported fill; hardcore / crushed concrete in piling mat; 300mm thick",Groundworks,Piling,m²,8.33
mjd-00089,GRO-090,"Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m; 300mm thk",Groundworks,Piling,m²,2.98
mjd-00090,GRO-091,"Imported fill; 6F2 in piling mat; 400mm thick",Groundworks,Piling,m²,14.44
mjd-00091,GRO-092,"Imported fill; 6F2 in piling mat; 500mm thick",Groundworks,Piling,m²,18.05
mjd-00092,GRO-093,"Imported fill; 6F2 in piling mat; 600mm thick",Groundworks,Piling,m²,21.67
mjd-00093,GRO-094,"Imported fill; 6F2 in piling mat; 750mm thick",Groundworks,Piling,m²,27.08
mjd-00094,GRO-095,"Imported fill; 6F2 in piling mat; 900mm thick",Groundworks,Piling,m²,34.03
mjd-00095,GRO-096,"Level & compact surface of fill",Groundworks,Filling,m²,0.52
mjd-00096,GRO-097,"Terram",Groundworks,Piling & Piling Attendance,m²,1.47
mjd-00097,GRO-098,"Tensar Triax geogrid",Groundworks,Piling & Piling Attendance,m²,3.22
mjd-00098,GRO-099,"Tensar Geogrid TX150",Groundworks,Piling & Piling Attendance,m²,3.05
mjd-00099,GRO-100,"E'grid 3030L geotextile",Groundworks,Piling & Piling Attendance,m²,3.96
mjd-00100,GRO-101,"Level & compact piling mat",Groundworks,Piling,m²,0.53
mjd-00101,GRO-102,"Piling mat maintenance",Groundworks,Piling,m²,0.62
mjd-00102,GRO-103,"Design, mobilise, install concrete bearing piles, test & de-mobilise",Groundworks,Piling,item,989288.4
mjd-00103,GRO-104,"Design, mobilise, install concrete contig piles, test & de-mobilise",Groundworks,Piling,item,266880.6
mjd-00104,GRO-105,"Mobilise",Groundworks,300mm dia piles; by MBL Piling,nr,1180
mjd-00105,GRO-106,"Demobilise",Groundworks,300mm dia piles; by MBL Piling,nr,1180
mjd-00106,GRO-107,"Design",Groundworks,300mm dia piles; by MBL Piling,item,1180
mjd-00107,GRO-108,"Set-up at pile position",Groundworks,Piling,nr,41.37
mjd-00108,GRO-109,"Auger 300mm diameter pile",Groundworks,Piling,m,9.93
mjd-00109,GRO-110,"Concrete to pile",Groundworks,Piling,m,13.41
mjd-00110,GRO-111,"Reinforcement (250kg/m3)",Groundworks,300mm dia piles; by MBL Piling,m,40.25
